author_name,publication_year,organization_name,country_code
Mark G. Luciano,2023,Johns Hopkins University,US
Mark H. Rümmeli,2023,VSB - Technical University of Ostrava,CZ
Mark I. van Berge Henehouwen,2023,University of Amsterdam,NL
Mark Lawford,2023,McMaster University,CA
Mark Levine,2023,Lancaster University,GB
Mark Nicholas Finean,2023,University of Oxford,GB
Mark Runciman,2023,Imperial College London,GB
Markus Tatzgern,2023,Salzburg University of Applied Sciences,AT
Markus W. Büchler,2023,Heidelberg University,DE
Marlin P. Strub,2023,Jet Propulsion Laboratory,US
Marsil Zakour,2023,Technical University of Munich,DE
Marta Gandolla,2023,Politecnico di Milano,IT
Marta Lagomarsino,2023,Italian Institute of Technology,IT
Marta Lorenzini,2023,Italian Institute of Technology,IT
Martijn C.W. Lam,2023,University of Twente,NL
Martijn W.J. Stommel,2023,Radboud University Nijmegen,NL
Martin A. K. Williams,2023,MacDiarmid Institute for Advanced Materials and Nanotechnology,NZ
Martin Bensch,2023,Leibniz University Hannover,DE
Martin Camenzind,2023,Swiss Federal Laboratories for Materials Science and Technology,CH
Martin Enqvist,2023,Linköping University,SE
Martin Gurtner,2023,Czech Technical University in Prague,CZ
Martin Holmstrand,2023,Cognimatics (Sweden),SE
Martin Huber,2023,King's College London,GB
Martin J. Schnermann,2023,National Cancer Institute,US
Martin Jägersand,2023,University of Alberta,CA
Martin Kaltenbrunner,2023,Johannes Kepler University of Linz,AT
Martin Loos,2023,University Hospital Heidelberg,DE
Martin Tomitsch,2023,University of Sydney,AU
Martina Finocchiaro,2023,Universitat Politècnica de Catalunya,ES
Martina Pelosi,2023,Politecnico di Milano,IT
Marvin B. Becker,2023,Leibniz University Hannover,DE
Mary E. Jenkins,2023,Western University,CA
Mary O’Reilly,2023,St. Vincent's University Hospital,IE
Mary Seabrook,2023,University Hospitals of Leicester NHS Trust,GB
Marzieh S. Saeedi-Hosseiny,2023,Rowan University,US
María Santos,2023,Princeton University,US
Masafumi Nakamura,2023,Kyushu University,JP
Masahiko İnami,2023,The University of Tokyo,JP
Masahiro Ikeda,2023,Meiji University,JP
Masahiro Ono,2023,Jet Propulsion Laboratory,US
Masahiro WATANABE,2023,Tohoku University,JP
Masahito Mihara,2023,Kawasaki Medical School,JP
Masaru Kojima,2023,Osaka University,JP
Masashi Hamaya,2023,Omron (Japan),JP
Masashi Okada,2023,Panasonic (Japan),JP
Masato Tsuyuhara,2023,Hiroshima University,JP
Masayoshi Tomizuka,2023,"University of California,Berkeley",US
Masayuki Inaba,2023,The University of Tokyo,JP
Masayuki Otsuka,2023,Chiba University,JP
Masha Itkina,2023,American Institute of Aeronautics and Astronautics,US
Mason Mitchell,2023,Worcester Polytechnic Institute,US
Masoud Hassani,2023,Université de Montréal,CA
Masoud Moghani,2023,University of Toronto,CA
Massimiliano Galluzzi,2023,Chinese Academy of Sciences,CN
Massimo Falconi,2023,Istituti di Ricovero e Cura a Carattere Scientifico,IT
Massimo Falconi,2023,Vita-Salute San Raffaele University,IT
Massimo Sartori,2023,University of Twente,NL
Massimo Viola,2023,Tri-Service General Hospital,IT
Matan Yah Ben Zion,2023,ESPCI Paris,FR
Matej Novosad,2023,Czech Technical University in Prague,CZ
Mathias N. Lystbæk,2023,Aarhus University,DK
Mathias Unberath,2023,Johns Hopkins University,US
Mathieu Célérier,2023,Centre National de la Recherche Scientifique,FR
Mathieu D’Hondt,2023,AZ Groeninge,BE
Mathieu D’Hondt,2023,Tongji Hospital,CN
Mathieu Grossard,2023,Commissariat à l'Énergie Atomique et aux Énergies Alternatives,FR
Matjaž Perc,2023,China Medical University Hospital,TW
Mats Wiese,2023,Leibniz University Hannover,DE
Matt Beane,2023,"University of California,Santa Barbara",US
Matt Deitke,2023,Seattle University,US
Matteo Bernabei,2023,Scuola Superiore Sant'Anna,IT
Matteo Bianchi,2023,Piaggio (Italy),IT
Matteo Cescon,2023,Azienda USL di Bologna,IT
Matteo Cianchetti,2023,Scuola Superiore Sant'Anna,IT
Matteo Ravaioli,2023,Azienda USL di Bologna,IT
Matteo Russo,2023,University of Nottingham,GB
Matteo Saveriano,2023,University of Trento,IT
Matteo Zoppi,2023,Aristotle University of Thessaloniki,GR
Matthew B. Luebbers,2023,University of Colorado System,US
Matthew Boal,2023,Wellcome / EPSRC Centre for Interventional and Surgical Sciences,GB
Matthew C. Flegal,2023,Worcester Polytechnic Institute,US
Matthew Cavorsi,2023,Harvard University,US
Matthew Cleaveland,2023,University of Pennsylvania,US
Matthew D. Alexander,2023,University of Utah,US
Matthew Giamou,2023,McMaster University,CA
Matthew Gildner,2023,Jet Propulsion Laboratory,US
Matthew Gombolay,2023,Georgia Institute of Technology,US
Matthew J. Schueler,2023,Worcester Polytechnic Institute,US
Matthew King-Smith,2023,Georgia Institute of Technology,US
Matthew L Barker,2023,Procter & Gamble (United States),US
Matthew L. Robinson,2023,Jet Propulsion Laboratory,US
Matthew Old,2023,The Ohio State University,US
Matthew S. Turner,2023,Kyoto University,JP
Matthew Travers,2023,Jet Propulsion Laboratory,US
Matthew Viglione,2023,Brigham Young University,US
Matthew Zurek,2023,University of Wisconsin–Madison,US
Matthias A. Müller,2023,Leibniz University Hannover,DE
Matthias Althoff,2023,Technical University of Munich,DE
Matthias Tummers,2023,Université Grenoble Alpes,FR
Matthias Wangenheim,2023,Leibniz University Hannover,DE
Mattia Leonori,2023,Italian Institute of Technology,IT
Mattia Pancrazio Cosma,2023,University of Parma,IT
Mattia Panzenbeck,2023,Politecnico di Milano,IT
Mattijs Baert,2023,Ghent University,BE
Maud Marchal,2023,Institut de Recherche en Informatique et Systèmes Aléatoires,FR
Maud Robert,2023,Hôpital Edouard Herriot,FR
Maura Casadio,2023,University of Genoa,IT
Maurits R. Visser,2023,Dutch Institute for Clinical Auditing,NL
Mauro Birattari,2023,Université Libre de Bruxelles,BE
Max Heiland,2023,Humboldt-Universität zu Berlin,DE
Max K. Shepherd,2023,Northeastern University,CN
Max McCandless,2023,Boston University,US
Max Mulder,2023,Delft University of Technology,NL
Max Ortiz-Catalan,2023,University of Gothenburg,SE
Max Pascher,2023,University of Duisburg-Essen,DE
Max Q.‐H. Meng,2023,Chinese University of Hong Kong,CN
Max Q.‐H. Meng,2023,"Chinese University of Hong Kong,Shenzhen",CN
Max Q.‐H. Meng,2023,Southern University of Science and Technology,CN
Max Revay,2023,University of Sydney,AU
Max Robinson,2023,National Health Service,GB
Maxime Adjigble,2023,University of Birmingham,GB
Maxime Cordeil,2023,University of Queensland,AU
Maximilian Braun,2023,Technical University of Munich,DE
Maximilian Brunner,2023,SystemsX.ch,CH
Maximilian Neidhardt,2023,Hamburg University of Technology,DE
Maximilian Neidhardt,2023,Universität Hamburg,DE
Maximilian Stölzle,2023,Delft University of Technology,NL
Maximilian Wörner,2023,Karlsruhe Institute of Technology,DE
Maxina Sheft,2023,Georgia Institute of Technology,US
Maxina Sheft,2023,The Wallace H. Coulter Department of Biomedical Engineering,US
Maxwell Emerson,2023,Vanderbilt University,US
Maxwell Ujhazy,2023,Duquesne University,US
Maya Çakmak,2023,University of Washington,US
Maysam B. Gorji,2023,Menlo School,US
Mayumi Komatsu,2023,Panasonic (Japan),JP
Mazin Hamad,2023,Technical University of Munich,DE
Maëla Le Lous,2023,Wellcome / EPSRC Centre for Interventional and Surgical Sciences,GB
Md Ridwan Hossain Talukder,2023,George Mason University,US
Md. Sabbir Ahmed,2023,University of Pisa,IT
Meghnath Pokharel,2023,University of Missouri,US
Megu GUNJI,2023,Toyo University,JP
Mehdi Belqat,2023,Université de Haute-Alsace,FR
Mehdi Bennis,2023,University of Oulu,FI
Mehdi Keshmiri,2023,Isfahan University of Technology,IR
Mehmet C. Yıldırım,2023,Technical University of Munich,DE
Mehmet Fatih Can,2023,Bayındır Hastanesi,TR
Mehmet R. Doğar,2023,University of Leeds,GB
Mehrad Faridan,2023,University of Calgary,CA
Mehran Armand,2023,Johns Hopkins University,US
Mehran Armand,2023,Johns Hopkins University Applied Physics Laboratory,US
Mehran Kardar,2023,Massachusetts Institute of Technology,US
Mehrdad Saif,2023,University of Windsor,CA
Mei Long,2023,Shanghai Jiao Tong University,CN
Mei Shen,2023,ShenZhen People’s Hospital,CN
Meijun Chen,2023,Henan University of Science and Technology,CN
Meiyu Li,2023,Southeast University,CN
Melikhan Tanyeri,2023,Duquesne University,US
Melinda Malley,2023,Franklin W. Olin College of Engineering,US
Melissa Becher,2023,Karlsruhe Institute of Technology,DE
Melissa E. Hogg,2023,NorthShore University HealthSystem,US
Melissa Raasch,2023,Barrow Neurological Institute,US
Melissa Zavaglia,2023,Technical University of Munich,DE
Meng Ding,2023,Nanjing University,CN
Meng Li,2023,Chinese Academy of Medical Sciences & Peking Union Medical College,CN
Meng Li,2023,Max Planck Institute for Intelligent Systems,DE
Meng Li,2023,United Imaging Healthcare (China),CN
Meng Song,2023,Institute of Automation,CN
Meng Wang,2023,Beihang University,CN
Meng Wang,2023,Beijing Institute for General Artificial Intelligence,CN
Meng Wang,2023,Hefei University of Technology,CN
Meng Wu,2023,National University of Defense Technology,CN
Meng Xu,2023,City University of Hong Kong,HK
Meng Yuan,2023,Technical University of Munich,DE
MengChu Zhou,2023,New Jersey Institute of Technology,US
Mengde Luo,2023,Nankai University,CN
Menghua Dai,2023,Peking Union Medical College Hospital,CN
Menghua Zhang,2023,University of Jinan,CN
Mengke Li,2023,Huazhong University of Science and Technology,CN
Mengli Sui,2023,University of Science and Technology of China,CN
Menglong Guo,2023,Massachusetts Institute of Technology,US
Mengmeng Xu,2023,Chinese Academy of Sciences,CN
Mengqi Niu,2023,Tsinghua University,CN
Mengqiu Yin,2023,Chinese People's Liberation Army,CN
Mengqiu Yin,2023,Zhejiang University,CN
Mengxiao Chen,2023,Zhejiang Lab,CN
Mengxin Wang,2023,Harbin Institute of Technology,CN
Mengxin Zhang,2023,Union Hospital,CN
Mengya Xu,2023,National University of Singapore,SG
Mengya Xu,2023,Yale-NUS College,SG
Mengyan Guo,2023,Zhejiang University,CN
Mengyi He,2023,Sun Yat-sen University,CN
Mengyu Fu,2023,University of North Carolina at Chapel Hill,US
Merlin Morlock,2023,Robotics Research (United States),US
Mert Oytun,2023,University of Southern California,US
Metin Sitti,2023,ETH Zurich,CH
Metin Sitti,2023,Institute for Biomedical Engineering,CH
Metin Sitti,2023,Koç University,TR
Mi Wang,2023,Beihang University,CN
Mi Zou,2023,Chongqing University of Posts and Telecommunications,CN
Mianqi Xue,2023,Chinese Academy of Sciences,CN
Mianxiong Dong,2023,Muroran Institute of Technology,JP
Miao Feng,2023,University of Salford,GB
Miao Li,2023,Wuhan University of Technology,CN
Miao Qi,2023,Zhejiang Lab,CN
Miao‐Deng Liu,2023,Wuhan University,CN
Michael A. Goodrich,2023,Brigham Young University,US
Michael Burke,2023,Monash University,AU
Michael C. Welle,2023,KTH Royal Institute of Technology,SE
Michael C. Yip,2023,"University of California,San Diego",US
Michael D. Lewek,2023,University of North Carolina at Chapel Hill,US
Michael D. Naish,2023,Western University,CA
Michael Dohopolski,2023,The University of Texas Southwestern Medical Center,US
Michael E. Ivan,2023,University of Miami,US
Michael Gleicher,2023,University of Wisconsin–Madison,US
Michael Goldfarb,2023,Vanderbilt University,US
Michael H. Hsieh,2023,Children's National,US
Michael Hagenow,2023,University of Wisconsin–Madison,US
Michael Hier,2023,McGill University,CA
Michael J. Bennington,2023,University of Pittsburgh,US
Michael J. Black,2023,Max Planck Institute for Intelligent Systems,DE
Michael Kam,2023,Johns Hopkins University,US
Michael Kuniavsky,2023,Accenture (Switzerland),CH
Michael P. Clancy,2023,Rowan University,US
Michael Paton,2023,Jet Propulsion Laboratory,US
Michael Przystupa,2023,University of Alberta,CA
Michael S. Jacobson,2023,University of Illinois Chicago,US
Michael Schweikert,2023,University of Stuttgart,DE
Michael Silosky,2023,University of Colorado Anschutz Medical Campus,US
Michael Sommerhalder,2023,ETH Zurich,CH
Michael Stifelman,2023,Hackensack University Medical Center,US
Michael Swan,2023,Jet Propulsion Laboratory,US
Michael T. Tolley,2023,"University of California,San Diego",US
Michael W. O’Dell,2023,Weill Cornell Medicine,US
Michael Yu Wang,2023,Hong Kong University of Science and Technology,HK
Michael Yu Wang,2023,Monash University,AU
Michael Zabala,2023,Auburn University,US
Michael Zinn,2023,University of Wisconsin–Madison,US
Michal Jilich,2023,University of Genoa,IT
Michaël De Volder,2023,University of Cambridge,GB
Michaël Gauthier,2023,Centre National de la Recherche Scientifique,FR
Michaël Gauthier,2023,Franche-Comté Électronique Mécanique Thermique et Optique - Sciences et Technologies,FR
Michał Grąt,2023,Medical University of Warsaw,PL
Michel D. Ingham,2023,Jet Propulsion Laboratory,US
Michel Pahud,2023,Microsoft (United States),US
Michel Vix,2023,Institut de Recherche contre les Cancers de l’Appareil Digestif,FR
Michele Ginesi,2023,University of Verona,IT
Michele M. Loor,2023,Baylor College of Medicine,US
Michele Magno,2023,Institute for Biomedical Engineering,CH
Michele Pierallini,2023,Piaggio (Italy),IT
Michele Xiloyannis,2023,ETH Zurich,CH
Michelle C. Yuen,2023,Harvard University,US
Michelle Chen,2023,Exponent (United States),US
Michelle Oliveira,2023,University Hospital of Zurich,CH
Michelle de Oliveira,2023,University Hospital of Zurich,CH
Michiel C. Warlé,2023,Radboud University Nijmegen,NL
Michiel Richter,2023,University of Twente,NL
Mickaël Begon,2023,Université de Montréal,CA
Mickaël Lesurtel,2023,Université Paris Cité,FR
Midori Kawaguchi,2023,Keio University,JP
Miguel Aranda,2023,Universidad de Zaragoza,ES
Mihai Duduta,2023,University of Connecticut,US
Mihir R. Patel,2023,Emory University,US
Mika Nogami,2023,University of British Columbia,CA
Mika Raitanen,2023,Seinäjoki University of Applied Sciences,FI
Mike K. Liang,2023,University of Houston,US
Mike Sinclair,2023,Microsoft (United States),US
Mikel Gastaca,2023,Hospital de Cruces,ES
Mikel Prieto,2023,Hospital de Cruces,ES
Mikkel Baun Kjærgaard,2023,University of Southern Denmark,DK
Milad Azizkhani,2023,Georgia Institute of Technology,US
Milica Petrović,2023,University of Belgrade,RS
Milo A. Puhan,2023,University of Zurich,CH
Miloslav Klugar,2023,Masaryk University,CZ
Min Jun Kim,2023,Korea Advanced Institute of Science and Technology,KR
Min Jun Kim,2023,Southern Methodist University,US
Min Liu,2023,Hunan University,CN
Min Tan,2023,Institute of Automation,CN
Min Tan,2023,Shandong Institute of Automation,CN
Min Tan,2023,University of Chinese Academy of Sciences,CN
Min Wang,2023,Stomatology Hospital,CN
Min Xu,2023,University of Science and Technology of China,CN
Min Ye,2023,"Chinese University of Hong Kong,Shenzhen",CN
Min Zhou,2023,Shenyang Pharmaceutical University,CN
Min Zhu,2023,Hospital for Sick Children,CA
Minas Liarokapis,2023,Auckland University of Technology,NZ
Minas Liarokapis,2023,University of Auckland,NZ
Ming Chu,2023,Beijing University of Posts and Telecommunications,CN
Ming Ge,2023,Hong Kong Productivity Council,CN
Ming Li,2023,Macquarie University,AU
Ming Liu,2023,Hong Kong University of Science and Technology,HK
Ming Liu,2023,North Carolina State University,US
Ming Liu,2023,University of North Carolina at Chapel Hill,US
Ming Xu,2023,Peking University,CN
Ming Yang,2023,Southern University of Science and Technology,CN
Ming Zhang,2023,City University of Hong Kong,HK
Mingbo Sun,2023,Zhejiang Sci-Tech University,CN
Mingbo Zhang,2023,Chinese PLA General Hospital,CN
Mingchao Zhu,2023,"Changchun Institute of Optics,Fine Mechanics and Physics",CN
Mingchuan Zhou,2023,Zhejiang University,CN
Mingcong Chen,2023,Chinese Academy of Sciences,CN
Mingcong Chen,2023,Institute of Automation,CN
Mingdi Niu,2023,Shanxi University,CN
Mingduo Zhang,2023,Wuhan National Laboratory for Optoelectronics,CN
Mingen Li,2023,"University of California,San Diego",US
Minggang Gan,2023,Beijing Institute of Technology,CN
Minghao Chen,2023,Chinese Academy of Sciences,CN
Minghui Nan,2023,Gwangju Institute of Science and Technology,KR
Mingjie Dong,2023,Beijing University of Technology,CN
Mingjing Qi,2023,Beihang University,CN
Mingkai Chen,2023,Nanjing University of Posts and Telecommunications,CN
Mingkai Wu,2023,Huazhong University of Science and Technology,CN
Minglei Fu,2023,Zhejiang University of Technology,CN
Mingming Fan,2023,Hong Kong University of Science and Technology,HK
Mingming Zhang,2023,Southern University of Science and Technology,CN
Mingqi Chen,2023,Guangxi University,CN
Mingrui Luo,2023,University of Chinese Academy of Sciences,CN
Mingrui Yu,2023,Tsinghua University,CN
Mingwei Yeoh,2023,"University of California,San Diego",US
Mingxi Zhou,2023,University of Rhode Island,US
Mingxin Zhao,2023,Chinese Academy of Sciences,CN
Mingxiong Huang,2023,"University of California,San Diego",US
Mingyang Cui,2023,Technical University of Munich,DE
Mingyang Tan,2023,University of Connecticut,US
Mingyang Zhang,2023,Beijing Information Science & Technology University,CN
Mingyang Zhou,2023,University of Pennsylvania,US
Mingyo Seo,2023,The University of Texas at Austin,US
Mingyu Cai,2023,"University of California,Riverside",US
Mingyu You,2023,Tongji University,CN
Mingzhang Pan,2023,Guangxi University,CN
Mingzhe Nie,2023,Chinese Academy of Sciences,CN
Mingzhe Nie,2023,Shenzhen Institutes of Advanced Technology,CN
Mingzhu Sun,2023,Nankai University,CN
Mingzhu Zhu,2023,Fuzhou University,CN
Ming‐Sheng Zheng,2023,University of Science and Technology Beijing,CN
Minh Q. Tram,2023,The University of Texas at Arlington,US
Minhan Li,2023,North Carolina State University,US
Minhyung Lee,2023,Samsung (South Korea),KR
Mini Rai,2023,University of Lincoln,GB
Minjae Kang,2023,Seoul National University,KR
Minji Kang,2023,Ajou University,KR
Minjie Chen,2023,Princeton University,US
Minjie Wang,2023,Fudan University,CN
Minoa Jung,2023,University Hospital of Geneva,CH
Minpeng Xu,2023,Chinese Academy of Medical Sciences & Peking Union Medical College,CN
Minpeng Xu,2023,Tianjin University,CN
Minqiang Gu,2023,Shantou University,CN
Minseok Kim,2023,Korea Research Institute of Standards and Science,KR
Minwoong Jo,2023,Ulsan National Institute of Science and Technology,KR
Minxu Yan,2023,Southeast University,CN
Minyi Xu,2023,Dalian Maritime University,CN
Min‐Soo Kim,2023,Seoul National University,KR
Mirabelle Sajisevi,2023,University of Vermont Medical Center,US
Miriam Sturdee,2023,University of St Andrews,GB
Mirjana Spasojevic,2023,Accenture (Switzerland),CH
Mirko Fiacchini,2023,Centre National de la Recherche Scientifique,FR
Mirko Kovač,2023,Imperial College London,GB
Mirko Kovač,2023,Swiss Federal Laboratories for Materials Science and Technology,CH
Mirko Mossini,2023,Politecnico di Milano,IT
Miroslav Pajić,2023,Duke University,US
Misha Luyer,2023,Catharina Ziekenhuis,NL
Misha Luyer,2023,Leiden University Medical Center,NL
Misha Luyer,2023,Oslo University Hospital,NO
Mishek Musa,2023,University of Arkansas at Fayetteville,US
Mitch Pryor,2023,Walker (United States),US
Mitchell Hebert,2023,Draper Laboratory,US
Mitsuhito Ando,2023,Ritsumeikan University,JP
Mitsuru Muramatsu,2023,The University of Tokyo,JP
Mizelle D’Silva,2023,Seoul National University Bundang Hospital,KR
Mizelle D’Silva,2023,Tongji Hospital,CN
Mo Deng,2023,University of Science and Technology of China,CN
Mobarakol Islam,2023,NIHR Imperial Biomedical Research Centre,GB
Mobarakol Islam,2023,University College London,GB
Mobin Saeedi,2023,Shiraz University of Technology,IR
Moein Soltaninejad,2023,University of Tabriz,IR
Mohamed Bouri,2023,École Polytechnique Fédérale de Lausanne,CH
Mohamed Najib Ribuan,2023,Tun Hussein Onn University of Malaysia,MY
Mohamed Rahouti,2023,Fordham University,US
Mohamed Sallam,2023,University of Naples Federico II,IT
Mohamed Taha Chikhaoui,2023,Centre National de la Recherche Scientifique,FR
Mohamed Tahir Shoani,2023,Tun Hussein Onn University of Malaysia,MY
Mohammad A. Khosravi,2023,Amirkabir University of Technology,IR
Mohammad Abu Hilal,2023,Fondazione Poliambulanza Istituto Ospedaliero,IT
Mohammad Ali Raayatpanah,2023,Kharazmi University,IR
Mohammad Alkhatib,2023,Sigma Clermont,FR
Mohammad Alzoubi,2023,Fondazione Poliambulanza Istituto Ospedaliero,IT
Mohammad H. Abedinnasab,2023,Rowan University,US
Mohammad Haj Hussein,2023,American University of Beirut,LB
Mohammad Hasan Dad Ansari,2023,Center for Micro-BioRobotics,IT
Mohammad Helal Uddin,2023,Robotics Research (United States),US
Mohammad Hossein Kazemi,2023,Sharif University of Technology,IR
Mohammad Khalid Jawed,2023,"University of California,Los Angeles",US
Mohammad Reza Mousavi,2023,King's College London,GB
Mohammad Sadegh Talebi,2023,University of Copenhagen,DK
Mohammad Shahidehpour,2023,Illinois Institute of Technology,US
Mohammad Sheikh Sofla,2023,University of Lincoln,GB
Mohammad Shushtari,2023,University of Waterloo,CA
Mohammad Y. M. Naser,2023,Kennesaw State University,US
Mohammadreza Kasaei,2023,University of Edinburgh,GB
Mohammadreza Shetab-Bushehri,2023,Centre National de la Recherche Scientifique,FR
Mohammadsadegh Shahrokhishahraki,2023,Iran University of Science and Technology,IR
Mohammed A. Fadhel,2023,Thi Qar University,IQ
Mohammed Aledhari,2023,University of North Texas,US
Mohammed Ghallab,2023,Hôpital Paul-Brousse,FR
Mohammed Hammoud,2023,Skolkovo Institute of Science and Technology,RU
Mohan Rajesh Elara,2023,Singapore University of Technology and Design,SG
Mohit Sajwan,2023,Netaji Subhas University of Technology,IN
Mohsen Guizani,2023,Mohamed bin Zayed University of Artificial Intelligence,AE
Mohsen Khadem,2023,Centre for Inflammation Research,GB
Mohsen Khadem,2023,University of Edinburgh,GB
Mohsen Mousavi,2023,UNSW Sydney,AU
Moju Zhao,2023,The University of Tokyo,JP
Monica Marabelli,2023,European Institute of Oncology,IT
Monika E. Hagen,2023,University Hospital of Geneva,CH
Monique Meuschke,2023,University Hospital Magdeburg,DE
Monroe Kennedy,2023,Stanford University,US
Moqiu Zhang,2023,Chinese University of Hong Kong,CN
Moritz A. Graule,2023,Harvard University,US
Moritz Bächer,2023,Walt Disney (Switzerland),CH
Moritz Schappler,2023,Leibniz University Hannover,DE
Moritz Schmelzle,2023,Berlin Institute of Health at Charité - Universitätsmedizin Berlin,DE
Moritz Schmelzle,2023,Freie Universität Berlin,DE
Moses Kim,2023,Urology Associates,US
Mostafa Fatemi,2023,Mayo Clinic,US
Motoji Yamamoto,2023,Kyushu University,JP
Mou Chen,2023,Nanjing University of Aeronautics and Astronautics,CN
Mouloud Ourak,2023,KU Leuven,BE
Mouloud Ourak,2023,VIB-KU Leuven Center for Microbiology,BE
Mridul Agarwal,2023,Purdue University West Lafayette,US
Mucheng Li,2023,Worcester Polytechnic Institute,US
Mudassir Ibrahim Awan,2023,Kyung Hee University,KR
Muhammad Ayaz Shirazi,2023,National University of Sciences and Technology,PK
Muhammad Faizan Shah,2023,University of Canberra,AU
Muhammad Haroon,2023,Shifa International Hospital,PK
Muhammad Jawad Khan,2023,National University of Sciences and Technology,PK
Muhammad Sunny Nazeer,2023,Scuola Superiore Sant'Anna,IT
Muhammad Twaha Ibrahim,2023,"University of California,Irvine",US
Muhammet Deveci,2023,Naval Academy,TR
Muneer Al Mubarak,2023,Ahlia University,BH
Muqing Cao,2023,Nanyang Technological University,SG
Muralidharan Mohanakrishnan,2023,National University of Singapore,SG
Murilo M. Marinho,2023,The University of Tokyo,JP
Musab Cagri Ugurlu,2023,Max Planck Institute for Intelligent Systems,DE
Mushegh А. Sahakyan,2023,Cancer Center Amsterdam,NL
Mustafa Chasmai,2023,Indian Institute of Technology Delhi,IN
Mustafa Haiderbhai,2023,University of Toronto,CA
Mutahar Ahmed,2023,Hackensack Meridian Health,US
Muthu B. J. Wijesundara,2023,The University of Texas at Arlington,US
Muyan Jiang,2023,"University of California,Berkeley",US
Muyinatu A. Lediju Bell,2023,Johns Hopkins University,US
Mu‐Qing Niu,2023,Harbin Institute of Technology,CN
Myeong-Ju Kim,2023,Seoul National University,KR
Myoung-Ock Cho,2023,Kookmin University,KR
Myron Schwartz,2023,Icahn School of Medicine at Mount Sinai,US
Mythra V. Balakuntala,2023,Purdue University West Lafayette,US
Myunghee Kim,2023,University of Illinois Chicago,US
Márcio Covas Moschovas,2023,AdventHealth Celebration,US
Máximo A. Roa,2023,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Mélissa Henry,2023,McGill University,CA
Mélodie Daniel,2023,Institut Polytechnique de Bordeaux,FR
Mérouane Debbah,2023,Digital Science (United States),AE
N. Arnold,2023,Johannes Kepler University of Linz,AT
N. Elangovan,2023,University of Auckland,NZ
Nabil Simaan,2023,Carnegie Mellon University,US
Nabil Simaan,2023,Vanderbilt University,US
Nabil Zemiti,2023,Centre National de la Recherche Scientifique,FR
Nader Francis,2023,Yeovil District Hospital NHS Foundation Trust,GB
Nader Meskin,2023,Qatar University,QA
Nader Sadeghi,2023,McGill University Health Centre,CA
Nadia A. Henriksen,2023,University of Copenhagen,DK
Nadia Bianchi‐Berthouze,2023,University College London,GB
Nadine Sarter,2023,University of Michigan–Ann Arbor,US
Nadya Peek,2023,University of Washington,US
Nahid Golabi,2023,McGill University Health Centre,CA
Nahoko Yamamura,2023,The University of Tokyo,JP
Nahyun Kim,2023,Hanyang University,KR
Naila Dhanani,2023,The University of Texas Health Science Center at Houston,US
Naitik Jain,2023,National Institute of Pharmaceutical Education and Research,IN
Naixiang Gao,2023,University of Illinois Urbana-Champaign,US
Naixue Xiong,2023,Sul Ross State University,US
Najaf Siddiqi,2023,Portsmouth Hospitals NHS Trust,GB
Nam Gyun Kim,2023,Korea Advanced Institute of Science and Technology,KR
Nam Heon Cho,2023,Seoul National University,KR
Nam Kyu Kim,2023,Yonsei University,KR
Namita Anil Kumar,2023,Texas A&M University,US
Namrata U. Nayar,2023,Georgia Institute of Technology,US
Namrata U. Nayar,2023,The Wallace H. Coulter Department of Biomedical Engineering,US
Nan Cheng,2023,Xidian University,CN
Nan Ding,2023,Nanjing University of Information Science and Technology,CN
Nan Hu,2023,Donghua University,CN
Nana Ai,2023,University of Macau,MO
Nanbo Li,2023,University of Edinburgh,GB
Nancy J. Deaton,2023,Georgia Institute of Technology,US
Nancy J. Deaton,2023,The Wallace H. Coulter Department of Biomedical Engineering,US
Nanjian Wu,2023,Institute of Semiconductors,CN
Nannan Wang,2023,"Agency for Science,Technology and Research",SG
Nansen Zhou,2023,Chinese University of Hong Kong,CN
Naoki Tanaka,2023,The University of Tokyo,JP
Naoki Wake,2023,Microsoft (United States),US
Naomi Ehrich Leonard,2023,Princeton University,US
Naoto Fujita,2023,Hiroshima University,JP
Narendra B. Dahotre,2023,University of North Texas,US
Naresh Marturi,2023,University of Birmingham,GB
Nariaki Okamoto,2023,Institut de Recherche contre les Cancers de l’Appareil Digestif,FR
Narine Kokhlikyan,2023,Meta (United States),US
Nassir Navab,2023,Johns Hopkins University,US
Nassir Navab,2023,Technical University of Munich,DE
Natalie Friedman,2023,Cornell University,US
Natalie L. Silver,2023,Cleveland Clinic,US
Nathalie Hager,2023,Columbia University,US
Nathan Curtis,2023,Dorset County Hospital NHS Foundation Trust,GB
Nathan Hart,2023,University of Florida,US
Nathan Lau,2023,University of Bath,GB
Nathan Lazarus,2023,University of Delaware,US
Nathan Semertzidis,2023,Monash University,AU
Nathan Zavanelli,2023,Georgia Institute of Technology,US
Nathaniel Bouganim,2023,McGill University Health Centre,CA
Nathaniel Dennler,2023,University of Southern California,US
Nattaon Techasarntikul,2023,Osaka University,JP
Naveen Sendhilnathan,2023,META Health,US
Naveen Verma,2023,Princeton University,US
Nayli Erdeanna Binte Surat’man,2023,"Agency for Science,Technology and Research",SG
Nazario Portolani,2023,University of Brescia,IT
Neala Rohner,2023,ETH Zurich,CH
Neel Adwani,2023,University of Petroleum and Energy Studies,IN
Neeta Vachharajani,2023,Washington University in St. Louis,US
